1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.758,0.750,0.763,0.754,0.753,0
0.750,0.763,0.754,0.753,0.751,0
0.763,0.754,0.753,0.751,0.752,0
0.754,0.753,0.751,0.752,0.770,0
0.753,0.751,0.752,0.770,0.757,0
0.751,0.752,0.770,0.757,0.757,0
0.752,0.770,0.757,0.757,0.751,0
0.770,0.757,0.757,0.751,0.745,0
0.757,0.757,0.751,0.745,0.762,0
0.757,0.751,0.745,0.762,0.748,0
0.751,0.745,0.762,0.748,0.759,0
0.745,0.762,0.748,0.759,0.749,0
0.762,0.748,0.759,0.749,0.738,0
0.748,0.759,0.749,0.738,0.736,0
0.759,0.749,0.738,0.736,0.737,0
0.749,0.738,0.736,0.737,0.716,0
0.738,0.736,0.737,0.716,0.718,0
0.736,0.737,0.716,0.718,0.709,0
0.737,0.716,0.718,0.709,0.702,0
0.716,0.718,0.709,0.702,0.714,0
0.718,0.709,0.702,0.714,0.717,0
0.709,0.702,0.714,0.717,0.717,0
0.702,0.714,0.717,0.717,0.714,0
0.714,0.717,0.717,0.714,0.707,0
0.717,0.717,0.714,0.707,0.706,0
0.717,0.714,0.707,0.706,0.726,0
0.714,0.707,0.706,0.726,0.713,0
0.707,0.706,0.726,0.713,0.715,0
0.706,0.726,0.713,0.715,0.717,0
0.726,0.713,0.715,0.717,0.711,0
0.713,0.715,0.717,0.711,0.704,0
0.715,0.717,0.711,0.704,0.717,0
0.717,0.711,0.704,0.717,0.721,0
0.711,0.704,0.717,0.721,0.721,0
0.704,0.717,0.721,0.721,0.725,0
0.717,0.721,0.721,0.725,0.726,0
0.721,0.721,0.725,0.726,0.721,0
0.721,0.725,0.726,0.721,0.716,0
0.725,0.726,0.721,0.716,0.716,0
0.726,0.721,0.716,0.716,0.719,0
0.721,0.716,0.716,0.719,0.716,0
0.716,0.716,0.719,0.716,0.694,0
0.716,0.719,0.716,0.694,0.705,0
0.719,0.716,0.694,0.705,0.714,0
0.716,0.694,0.705,0.714,0.701,0
0.694,0.705,0.714,0.701,0.717,0
0.705,0.714,0.701,0.717,0.711,0
0.714,0.701,0.717,0.711,0.714,0
0.701,0.717,0.711,0.714,0.714,0
0.717,0.711,0.714,0.714,0.716,0
0.711,0.714,0.714,0.716,0.729,0
0.714,0.714,0.716,0.729,0.715,0
0.714,0.716,0.729,0.715,0.711,0
0.716,0.729,0.715,0.711,0.703,0
0.729,0.715,0.711,0.703,0.704,0
0.715,0.711,0.703,0.704,0.713,0
0.711,0.703,0.704,0.713,0.676,0
0.703,0.704,0.713,0.676,0.679,0
0.704,0.713,0.676,0.679,0.682,0
0.713,0.676,0.679,0.682,0.674,0
0.676,0.679,0.682,0.674,0.663,0
0.679,0.682,0.674,0.663,0.676,0
0.682,0.674,0.663,0.676,0.680,0
0.674,0.663,0.676,0.680,0.683,0
0.663,0.676,0.680,0.683,0.691,0
0.676,0.680,0.683,0.691,0.753,0
0.680,0.683,0.691,0.753,0.683,0
0.683,0.691,0.753,0.683,0.689,0
0.691,0.753,0.683,0.689,0.682,0
0.753,0.683,0.689,0.682,0.688,0
0.683,0.689,0.682,0.688,0.687,0
0.689,0.682,0.688,0.687,0.688,0
0.682,0.688,0.687,0.688,0.689,0
0.688,0.687,0.688,0.689,0.687,0
0.687,0.688,0.689,0.687,0.690,0
0.688,0.689,0.687,0.690,0.695,0
0.689,0.687,0.690,0.695,0.699,0
0.687,0.690,0.695,0.699,0.689,0
0.690,0.695,0.699,0.689,0.691,0
0.695,0.699,0.689,0.691,0.688,0
0.699,0.689,0.691,0.688,0.689,0
0.689,0.691,0.688,0.689,0.691,0
0.691,0.688,0.689,0.691,0.689,0
0.688,0.689,0.691,0.689,0.692,0
0.689,0.691,0.689,0.692,0.684,0
0.691,0.689,0.692,0.684,0.685,0
0.689,0.692,0.684,0.685,0.670,0
0.692,0.684,0.685,0.670,0.676,0
0.684,0.685,0.670,0.676,0.666,0
0.685,0.670,0.676,0.666,0.667,0
0.670,0.676,0.666,0.667,0.667,0
0.676,0.666,0.667,0.667,0.672,0
0.666,0.667,0.667,0.672,0.666,0
0.667,0.667,0.672,0.666,0.668,0
0.667,0.672,0.666,0.668,0.667,0
0.672,0.666,0.668,0.667,0.668,0
0.666,0.668,0.667,0.668,0.662,0
0.668,0.667,0.668,0.662,0.662,0
0.667,0.668,0.662,0.662,0.671,0
0.668,0.662,0.662,0.671,0.673,0
0.662,0.662,0.671,0.673,0.667,0
0.662,0.671,0.673,0.667,0.648,0
0.671,0.673,0.667,0.648,0.667,0
0.673,0.667,0.648,0.667,0.664,0
0.667,0.648,0.667,0.664,0.670,0
0.648,0.667,0.664,0.670,0.663,0
0.667,0.664,0.670,0.663,0.659,0
0.664,0.670,0.663,0.659,0.663,0
0.670,0.663,0.659,0.663,0.665,0
0.663,0.659,0.663,0.665,0.663,0
0.659,0.663,0.665,0.663,0.677,0
0.663,0.665,0.663,0.677,0.662,0
0.665,0.663,0.677,0.662,0.661,0
0.663,0.677,0.662,0.661,0.663,0
0.677,0.662,0.661,0.663,0.665,0
0.662,0.661,0.663,0.665,0.647,0
0.661,0.663,0.665,0.647,0.639,0
0.663,0.665,0.647,0.639,0.678,0
0.665,0.647,0.639,0.678,0.659,0
0.647,0.639,0.678,0.659,0.670,0
0.639,0.678,0.659,0.670,0.672,0
0.678,0.659,0.670,0.672,0.670,0
0.659,0.670,0.672,0.670,0.667,0
0.670,0.672,0.670,0.667,0.669,0
0.672,0.670,0.667,0.669,0.674,0
0.670,0.667,0.669,0.674,0.674,0
0.667,0.669,0.674,0.674,0.662,0
0.669,0.674,0.674,0.662,0.682,0
0.674,0.674,0.662,0.682,0.673,0
0.674,0.662,0.682,0.673,0.658,0
0.662,0.682,0.673,0.658,0.672,0
0.682,0.673,0.658,0.672,0.656,0
0.673,0.658,0.672,0.656,0.669,0
0.658,0.672,0.656,0.669,0.663,0
0.672,0.656,0.669,0.663,0.663,0
0.656,0.669,0.663,0.663,0.663,0
0.669,0.663,0.663,0.663,0.651,0
0.663,0.663,0.663,0.651,0.662,0
0.663,0.663,0.651,0.662,0.667,0
0.663,0.651,0.662,0.667,0.669,0
0.651,0.662,0.667,0.669,0.671,0
0.662,0.667,0.669,0.671,0.667,0
0.667,0.669,0.671,0.667,0.674,0
0.669,0.671,0.667,0.674,0.668,0
0.671,0.667,0.674,0.668,0.675,0
0.667,0.674,0.668,0.675,0.668,0
0.674,0.668,0.675,0.668,0.675,0
0.668,0.675,0.668,0.675,0.664,0
0.675,0.668,0.675,0.664,0.662,0
0.668,0.675,0.664,0.662,0.671,0
0.675,0.664,0.662,0.671,0.674,0
0.664,0.662,0.671,0.674,0.673,0
0.662,0.671,0.674,0.673,0.675,0
0.671,0.674,0.673,0.675,0.661,0
0.674,0.673,0.675,0.661,0.671,0
0.673,0.675,0.661,0.671,0.676,0
0.675,0.661,0.671,0.676,0.668,0
0.661,0.671,0.676,0.668,0.664,0
0.671,0.676,0.668,0.664,0.667,0
0.676,0.668,0.664,0.667,0.664,0
0.668,0.664,0.667,0.664,0.661,0
0.664,0.667,0.664,0.661,0.674,0
0.667,0.664,0.661,0.674,0.658,0
0.664,0.661,0.674,0.658,0.657,0
0.661,0.674,0.658,0.657,0.663,0
0.674,0.658,0.657,0.663,0.659,0
0.658,0.657,0.663,0.659,0.663,0
0.657,0.663,0.659,0.663,0.658,0
0.663,0.659,0.663,0.658,0.663,0
0.659,0.663,0.658,0.663,0.666,0
0.663,0.658,0.663,0.666,0.651,0
0.658,0.663,0.666,0.651,0.654,0
0.663,0.666,0.651,0.654,0.665,0
0.666,0.651,0.654,0.665,0.665,0
0.651,0.654,0.665,0.665,0.670,0
0.654,0.665,0.665,0.670,0.664,0
0.665,0.665,0.670,0.664,0.660,0
0.665,0.670,0.664,0.660,0.666,0
0.670,0.664,0.660,0.666,0.670,0
0.664,0.660,0.666,0.670,0.661,0
0.660,0.666,0.670,0.661,0.662,0
0.666,0.670,0.661,0.662,0.661,0
0.670,0.661,0.662,0.661,0.660,0
0.661,0.662,0.661,0.660,0.665,0
0.662,0.661,0.660,0.665,0.659,0
0.661,0.660,0.665,0.659,0.659,0
0.660,0.665,0.659,0.659,0.663,0
0.665,0.659,0.659,0.663,0.641,0
0.659,0.659,0.663,0.641,0.663,0
0.659,0.663,0.641,0.663,0.666,0
0.663,0.641,0.663,0.666,0.659,0
0.641,0.663,0.666,0.659,0.660,0
0.663,0.666,0.659,0.660,0.660,0
0.666,0.659,0.660,0.660,0.659,0
0.659,0.660,0.660,0.659,0.664,0
0.660,0.660,0.659,0.664,0.669,0
0.660,0.659,0.664,0.669,0.658,0
0.659,0.664,0.669,0.658,0.662,0
0.664,0.669,0.658,0.662,0.658,0
0.669,0.658,0.662,0.658,0.660,0
0.658,0.662,0.658,0.660,0.661,0
0.662,0.658,0.660,0.661,0.660,0
0.658,0.660,0.661,0.660,0.662,0
0.660,0.661,0.660,0.662,0.655,0
0.661,0.660,0.662,0.655,0.647,0
0.660,0.662,0.655,0.647,0.657,0
0.662,0.655,0.647,0.657,0.654,0
0.655,0.647,0.657,0.654,0.654,0
0.647,0.657,0.654,0.654,0.655,0
0.657,0.654,0.654,0.655,0.658,0
0.654,0.654,0.655,0.658,0.657,0
0.654,0.655,0.658,0.657,0.665,0
0.655,0.658,0.657,0.665,0.666,0
0.658,0.657,0.665,0.666,0.668,0
0.657,0.665,0.666,0.668,0.662,0
0.665,0.666,0.668,0.662,0.656,0
0.666,0.668,0.662,0.656,0.672,0
0.668,0.662,0.656,0.672,0.665,0
0.662,0.656,0.672,0.665,0.664,0
0.656,0.672,0.665,0.664,0.665,0
0.672,0.665,0.664,0.665,0.656,0
0.665,0.664,0.665,0.656,0.677,0
0.664,0.665,0.656,0.677,0.663,0
0.665,0.656,0.677,0.663,0.661,0
0.656,0.677,0.663,0.661,0.661,0
0.677,0.663,0.661,0.661,0.656,0
0.663,0.661,0.661,0.656,0.652,0
0.661,0.661,0.656,0.652,0.652,0
0.661,0.656,0.652,0.652,0.656,0
0.656,0.652,0.652,0.656,0.640,0
0.652,0.652,0.656,0.640,0.662,0
0.652,0.656,0.640,0.662,0.670,0
0.656,0.640,0.662,0.670,0.666,0
0.640,0.662,0.670,0.666,0.665,0
0.662,0.670,0.666,0.665,0.665,0
0.670,0.666,0.665,0.665,0.664,0
0.666,0.665,0.665,0.664,0.671,0
0.665,0.665,0.664,0.671,0.664,0
0.665,0.664,0.671,0.664,0.673,0
0.664,0.671,0.664,0.673,0.646,0
0.671,0.664,0.673,0.646,0.664,0
0.664,0.673,0.646,0.664,0.659,0
0.673,0.646,0.664,0.659,0.663,0
0.646,0.664,0.659,0.663,0.666,0
0.664,0.659,0.663,0.666,0.667,0
0.659,0.663,0.666,0.667,0.674,0
0.663,0.666,0.667,0.674,0.655,0
0.666,0.667,0.674,0.655,0.676,0
0.667,0.674,0.655,0.676,0.670,0
0.674,0.655,0.676,0.670,0.735,0
0.655,0.676,0.670,0.735,0.671,0
0.676,0.670,0.735,0.671,0.663,0
0.670,0.735,0.671,0.663,0.669,0
0.735,0.671,0.663,0.669,0.664,0
0.671,0.663,0.669,0.664,0.670,0
0.663,0.669,0.664,0.670,0.674,0
0.669,0.664,0.670,0.674,0.666,0
0.664,0.670,0.674,0.666,0.666,0
0.670,0.674,0.666,0.666,0.675,0
0.674,0.666,0.666,0.675,0.666,0
0.666,0.666,0.675,0.666,0.673,0
0.666,0.675,0.666,0.673,0.669,0
0.675,0.666,0.673,0.669,0.669,0
0.666,0.673,0.669,0.669,0.655,0
0.673,0.669,0.669,0.655,0.669,0
0.669,0.669,0.655,0.669,0.659,0
0.669,0.655,0.669,0.659,0.660,0
0.655,0.669,0.659,0.660,0.658,0
0.669,0.659,0.660,0.658,0.664,0
0.659,0.660,0.658,0.664,0.660,0
0.660,0.658,0.664,0.660,0.657,0
0.658,0.664,0.660,0.657,0.661,0
0.664,0.660,0.657,0.661,0.666,0
0.660,0.657,0.661,0.666,0.654,0
0.657,0.661,0.666,0.654,0.662,0
0.661,0.666,0.654,0.662,0.657,0
0.666,0.654,0.662,0.657,0.662,0
0.654,0.662,0.657,0.662,0.660,0
0.662,0.657,0.662,0.660,0.662,0
0.657,0.662,0.660,0.662,0.660,0
0.662,0.660,0.662,0.660,0.652,0
0.660,0.662,0.660,0.652,0.663,0
0.662,0.660,0.652,0.663,0.662,0
0.660,0.652,0.663,0.662,0.645,0
0.652,0.663,0.662,0.645,0.659,0
0.663,0.662,0.645,0.659,0.663,0
0.662,0.645,0.659,0.663,0.663,0
0.645,0.659,0.663,0.663,0.652,0
0.659,0.663,0.663,0.652,0.665,0
0.663,0.663,0.652,0.665,0.627,0
0.663,0.652,0.665,0.627,0.622,0
0.652,0.665,0.627,0.622,0.621,0
0.665,0.627,0.622,0.621,0.615,0
0.627,0.622,0.621,0.615,0.612,0
0.622,0.621,0.615,0.612,0.616,0
0.621,0.615,0.612,0.616,0.616,0
0.615,0.612,0.616,0.616,0.619,0
0.612,0.616,0.616,0.619,0.594,0
0.616,0.616,0.619,0.594,0.602,0
0.616,0.619,0.594,0.602,0.600,0
0.619,0.594,0.602,0.600,0.610,0
0.594,0.602,0.600,0.610,0.603,0
0.602,0.600,0.610,0.603,0.603,0
0.600,0.610,0.603,0.603,0.607,0
0.610,0.603,0.603,0.607,0.603,0
0.603,0.603,0.607,0.603,0.615,0
0.603,0.607,0.603,0.615,0.594,0
0.607,0.603,0.615,0.594,0.598,0
0.603,0.615,0.594,0.598,0.600,0
0.615,0.594,0.598,0.600,0.608,0
0.594,0.598,0.600,0.608,0.582,0
0.598,0.600,0.608,0.582,0.574,0
0.600,0.608,0.582,0.574,0.610,0
0.608,0.582,0.574,0.610,0.609,0
0.582,0.574,0.610,0.609,0.601,0
0.574,0.610,0.609,0.601,0.621,0
0.610,0.609,0.601,0.621,0.608,0
0.609,0.601,0.621,0.608,0.600,0
0.601,0.621,0.608,0.600,0.602,0
0.621,0.608,0.600,0.602,0.604,0
0.608,0.600,0.602,0.604,0.598,0
0.600,0.602,0.604,0.598,0.601,0
0.602,0.604,0.598,0.601,0.597,0
0.604,0.598,0.601,0.597,0.587,0
0.598,0.601,0.597,0.587,0.593,0
0.601,0.597,0.587,0.593,0.603,0
0.597,0.587,0.593,0.603,0.595,0
0.587,0.593,0.603,0.595,0.603,0
0.593,0.603,0.595,0.603,0.598,0
0.603,0.595,0.603,0.598,0.601,0
0.595,0.603,0.598,0.601,0.600,0
0.603,0.598,0.601,0.600,0.599,0
0.598,0.601,0.600,0.599,0.605,0
0.601,0.600,0.599,0.605,0.594,0
0.600,0.599,0.605,0.594,0.598,0
0.599,0.605,0.594,0.598,0.592,0
0.605,0.594,0.598,0.592,0.596,0
0.594,0.598,0.592,0.596,0.592,0
0.598,0.592,0.596,0.592,0.592,0
0.592,0.596,0.592,0.592,0.597,0
0.596,0.592,0.592,0.597,0.588,0
0.592,0.592,0.597,0.588,0.576,0
0.592,0.597,0.588,0.576,0.594,0
0.597,0.588,0.576,0.594,0.597,0
0.588,0.576,0.594,0.597,0.593,0
0.576,0.594,0.597,0.593,0.591,0
0.594,0.597,0.593,0.591,0.593,0
0.597,0.593,0.591,0.593,0.591,0
0.593,0.591,0.593,0.591,0.593,0
0.591,0.593,0.591,0.593,0.610,0
0.593,0.591,0.593,0.610,0.595,0
0.591,0.593,0.610,0.595,0.591,0
0.593,0.610,0.595,0.591,0.585,0
0.610,0.595,0.591,0.585,0.586,0
0.595,0.591,0.585,0.586,0.587,0
0.591,0.585,0.586,0.587,0.591,0
0.585,0.586,0.587,0.591,0.582,0
0.586,0.587,0.591,0.582,0.579,0
0.587,0.591,0.582,0.579,0.589,0
0.591,0.582,0.579,0.589,0.582,0
0.582,0.579,0.589,0.582,0.584,0
0.579,0.589,0.582,0.584,0.586,0
0.589,0.582,0.584,0.586,0.586,0
0.582,0.584,0.586,0.586,0.584,0
0.584,0.586,0.586,0.584,0.586,0
0.586,0.586,0.584,0.586,0.589,0
0.586,0.584,0.586,0.589,0.595,0
0.584,0.586,0.589,0.595,0.568,0
0.586,0.589,0.595,0.568,0.583,0
0.589,0.595,0.568,0.583,0.580,0
0.595,0.568,0.583,0.580,0.580,0
0.568,0.583,0.580,0.580,0.574,0
0.583,0.580,0.580,0.574,0.582,0
0.580,0.580,0.574,0.582,0.584,0
0.580,0.574,0.582,0.584,0.561,0
0.574,0.582,0.584,0.561,0.603,0
0.582,0.584,0.561,0.603,0.575,0
0.584,0.561,0.603,0.575,0.592,0
0.561,0.603,0.575,0.592,0.596,0
0.603,0.575,0.592,0.596,0.596,0
0.575,0.592,0.596,0.596,0.587,0
0.592,0.596,0.596,0.587,0.587,0
0.596,0.596,0.587,0.587,0.602,0
0.596,0.587,0.587,0.602,0.612,0
0.587,0.587,0.602,0.612,0.587,0
0.587,0.602,0.612,0.587,0.592,0
0.602,0.612,0.587,0.592,0.593,0
0.612,0.587,0.592,0.593,0.593,0
0.587,0.592,0.593,0.593,0.595,0
0.592,0.593,0.593,0.595,0.599,0
0.593,0.593,0.595,0.599,0.592,0
0.593,0.595,0.599,0.592,0.582,0
0.595,0.599,0.592,0.582,0.591,0
0.599,0.592,0.582,0.591,0.589,0
0.592,0.582,0.591,0.589,0.585,0
0.582,0.591,0.589,0.585,0.591,0
0.591,0.589,0.585,0.591,0.594,0
0.589,0.585,0.591,0.594,0.595,0
0.585,0.591,0.594,0.595,0.599,0
0.591,0.594,0.595,0.599,0.596,0
0.594,0.595,0.599,0.596,0.591,0
0.595,0.599,0.596,0.591,0.590,0
0.599,0.596,0.591,0.590,0.587,0
0.596,0.591,0.590,0.587,0.583,0
0.591,0.590,0.587,0.583,0.602,0
0.590,0.587,0.583,0.602,0.609,0
0.587,0.583,0.602,0.609,0.611,0
0.583,0.602,0.609,0.611,0.604,0
0.602,0.609,0.611,0.604,0.599,0
0.609,0.611,0.604,0.599,0.607,0
0.611,0.604,0.599,0.607,0.599,0
0.604,0.599,0.607,0.599,0.594,0
0.599,0.607,0.599,0.594,0.599,0
0.607,0.599,0.594,0.599,0.597,0
0.599,0.594,0.599,0.597,0.597,0
0.594,0.599,0.597,0.597,0.598,0
0.599,0.597,0.597,0.598,0.606,0
0.597,0.597,0.598,0.606,0.606,0
0.597,0.598,0.606,0.606,0.601,0
0.598,0.606,0.606,0.601,0.604,0
0.606,0.606,0.601,0.604,0.603,0
0.606,0.601,0.604,0.603,0.602,0
0.601,0.604,0.603,0.602,0.601,0
0.604,0.603,0.602,0.601,0.610,0
0.603,0.602,0.601,0.610,0.620,0
0.602,0.601,0.610,0.620,0.601,0
0.601,0.610,0.620,0.601,0.616,0
0.610,0.620,0.601,0.616,0.604,0
0.620,0.601,0.616,0.604,0.604,0
0.601,0.616,0.604,0.604,0.603,0
0.616,0.604,0.604,0.603,0.610,0
0.604,0.604,0.603,0.610,0.600,0
0.604,0.603,0.610,0.600,0.606,0
0.603,0.610,0.600,0.606,0.609,0
0.610,0.600,0.606,0.609,0.608,0
0.600,0.606,0.609,0.608,0.597,0
0.606,0.609,0.608,0.597,0.603,0
0.609,0.608,0.597,0.603,0.605,0
0.608,0.597,0.603,0.605,0.601,0
0.597,0.603,0.605,0.601,0.598,0
0.603,0.605,0.601,0.598,0.600,0
0.605,0.601,0.598,0.600,0.598,0
0.601,0.598,0.600,0.598,0.579,0
0.598,0.600,0.598,0.579,0.602,0
0.600,0.598,0.579,0.602,0.597,0
0.598,0.579,0.602,0.597,0.595,0
0.579,0.602,0.597,0.595,0.601,0
0.602,0.597,0.595,0.601,0.597,0
0.597,0.595,0.601,0.597,0.604,0
0.595,0.601,0.597,0.604,0.609,0
0.601,0.597,0.604,0.609,0.608,0
0.597,0.604,0.609,0.608,0.616,0
0.604,0.609,0.608,0.616,0.607,0
0.609,0.608,0.616,0.607,0.617,0
0.608,0.616,0.607,0.617,0.607,0
0.616,0.607,0.617,0.607,0.605,0
0.607,0.617,0.607,0.605,0.606,0
0.617,0.607,0.605,0.606,0.610,0
0.607,0.605,0.606,0.610,0.607,0
0.605,0.606,0.610,0.607,0.604,0
0.606,0.610,0.607,0.604,0.595,0
0.610,0.607,0.604,0.595,0.599,0
0.607,0.604,0.595,0.599,0.592,0
0.604,0.595,0.599,0.592,0.593,0
0.595,0.599,0.592,0.593,0.596,0
0.599,0.592,0.593,0.596,0.592,0
0.592,0.593,0.596,0.592,0.591,0
0.593,0.596,0.592,0.591,0.595,0
0.596,0.592,0.591,0.595,0.607,0
0.592,0.591,0.595,0.607,0.590,0
0.591,0.595,0.607,0.590,0.590,0
0.595,0.607,0.590,0.590,0.600,0
0.607,0.590,0.590,0.600,0.605,0
0.590,0.590,0.600,0.605,0.594,0
0.590,0.600,0.605,0.594,0.591,0
0.600,0.605,0.594,0.591,0.600,0
0.605,0.594,0.591,0.600,0.594,0
0.594,0.591,0.600,0.594,0.593,0
0.591,0.600,0.594,0.593,0.599,0
0.600,0.594,0.593,0.599,0.604,0
0.594,0.593,0.599,0.604,0.595,0
0.593,0.599,0.604,0.595,0.604,0
0.599,0.604,0.595,0.604,0.605,0
0.604,0.595,0.604,0.605,0.605,0
0.595,0.604,0.605,0.605,0.610,0
0.604,0.605,0.605,0.610,0.610,0
0.605,0.605,0.610,0.610,0.382,0
0.605,0.610,0.610,0.382,0.388,0
0.610,0.610,0.382,0.388,0.386,0
0.610,0.382,0.388,0.386,0.387,0
0.382,0.388,0.386,0.387,0.380,0
0.388,0.386,0.387,0.380,0.386,0
0.386,0.387,0.380,0.386,0.382,0
0.387,0.380,0.386,0.382,0.388,0
0.380,0.386,0.382,0.388,0.378,0
0.386,0.382,0.388,0.378,0.387,0
0.382,0.388,0.378,0.387,0.382,0
0.388,0.378,0.387,0.382,0.381,0
0.378,0.387,0.382,0.381,0.383,0
0.387,0.382,0.381,0.383,0.384,0
0.382,0.381,0.383,0.384,0.382,0
0.381,0.383,0.384,0.382,0.350,0
0.383,0.384,0.382,0.350,0.362,0
0.384,0.382,0.350,0.362,0.379,0
0.382,0.350,0.362,0.379,0.385,0
0.350,0.362,0.379,0.385,0.424,0
0.362,0.379,0.385,0.424,0.482,0
0.379,0.385,0.424,0.482,0.402,0
0.385,0.424,0.482,0.402,0.398,0
0.424,0.482,0.402,0.398,0.430,0
0.482,0.402,0.398,0.430,0.416,0
0.402,0.398,0.430,0.416,0.406,0
0.398,0.430,0.416,0.406,0.418,0
0.430,0.416,0.406,0.418,0.417,0
0.416,0.406,0.418,0.417,0.427,0
0.406,0.418,0.417,0.427,0.422,0
0.418,0.417,0.427,0.422,0.426,0
0.417,0.427,0.422,0.426,0.416,0
0.427,0.422,0.426,0.416,0.419,0
0.422,0.426,0.416,0.419,0.436,0
0.426,0.416,0.419,0.436,0.416,0
0.416,0.419,0.436,0.416,0.427,0
0.419,0.436,0.416,0.427,0.418,0
0.436,0.416,0.427,0.418,0.432,0
0.416,0.427,0.418,0.432,0.426,0
0.427,0.418,0.432,0.426,0.431,0
0.418,0.432,0.426,0.431,0.421,0
0.432,0.426,0.431,0.421,0.422,0
0.426,0.431,0.421,0.422,0.418,0
0.431,0.421,0.422,0.418,0.421,0
0.421,0.422,0.418,0.421,0.427,0
0.422,0.418,0.421,0.427,0.425,0
0.418,0.421,0.427,0.425,0.426,0
0.421,0.427,0.425,0.426,0.430,0
0.427,0.425,0.426,0.430,0.429,0
0.425,0.426,0.430,0.429,0.431,0
0.426,0.430,0.429,0.431,0.446,0
0.430,0.429,0.431,0.446,0.432,0
0.429,0.431,0.446,0.432,0.426,0
0.431,0.446,0.432,0.426,0.424,0
0.446,0.432,0.426,0.424,0.435,0
0.432,0.426,0.424,0.435,0.425,0
0.426,0.424,0.435,0.425,0.416,0
0.424,0.435,0.425,0.416,0.422,0
0.435,0.425,0.416,0.422,0.423,0
0.425,0.416,0.422,0.423,0.424,0
0.416,0.422,0.423,0.424,0.422,0
0.422,0.423,0.424,0.422,0.423,0
0.423,0.424,0.422,0.423,0.427,0
0.424,0.422,0.423,0.427,0.469,0
0.422,0.423,0.427,0.469,0.471,0
0.423,0.427,0.469,0.471,0.473,0
0.427,0.469,0.471,0.473,0.471,0
0.469,0.471,0.473,0.471,0.482,0
0.471,0.473,0.471,0.482,0.476,0
0.473,0.471,0.482,0.476,0.478,0
0.471,0.482,0.476,0.478,0.477,0
0.482,0.476,0.478,0.477,0.474,0
0.476,0.478,0.477,0.474,0.471,0
0.478,0.477,0.474,0.471,0.471,0
0.477,0.474,0.471,0.471,0.474,0
0.474,0.471,0.471,0.474,0.458,0
0.471,0.471,0.474,0.458,0.473,0
0.471,0.474,0.458,0.473,0.468,0
0.474,0.458,0.473,0.468,0.467,0
0.458,0.473,0.468,0.467,0.473,0
0.473,0.468,0.467,0.473,0.518,0
0.468,0.467,0.473,0.518,0.516,0
0.467,0.473,0.518,0.516,0.511,0
0.473,0.518,0.516,0.511,0.513,0
0.518,0.516,0.511,0.513,0.538,0
0.516,0.511,0.513,0.538,0.508,0
0.511,0.513,0.538,0.508,0.518,0
0.513,0.538,0.508,0.518,0.531,0
0.538,0.508,0.518,0.531,0.532,0
0.508,0.518,0.531,0.532,0.514,0
0.518,0.531,0.532,0.514,0.524,0
0.531,0.532,0.514,0.524,0.522,0
0.532,0.514,0.524,0.522,0.532,0
0.514,0.524,0.522,0.532,0.528,0
0.524,0.522,0.532,0.528,0.520,0
0.522,0.532,0.528,0.520,0.522,0
0.532,0.528,0.520,0.522,0.534,0
0.528,0.520,0.522,0.534,0.528,0
0.520,0.522,0.534,0.528,0.530,0
0.522,0.534,0.528,0.530,0.529,0
0.534,0.528,0.530,0.529,0.561,0
0.528,0.530,0.529,0.561,0.513,0
0.530,0.529,0.561,0.513,0.512,0
0.529,0.561,0.513,0.512,0.519,0
0.561,0.513,0.512,0.519,0.517,0
0.513,0.512,0.519,0.517,0.536,0
0.512,0.519,0.517,0.536,0.522,0
0.519,0.517,0.536,0.522,0.522,0
0.517,0.536,0.522,0.522,0.536,0
0.536,0.522,0.522,0.536,0.525,0
0.522,0.522,0.536,0.525,0.527,0
0.522,0.536,0.525,0.527,0.534,0
0.536,0.525,0.527,0.534,0.537,0
0.525,0.527,0.534,0.537,0.524,0
0.527,0.534,0.537,0.524,0.546,0
0.534,0.537,0.524,0.546,0.544,0
0.537,0.524,0.546,0.544,0.540,0
0.524,0.546,0.544,0.540,0.526,0
0.546,0.544,0.540,0.526,0.520,0
0.544,0.540,0.526,0.520,0.506,0
0.540,0.526,0.520,0.506,0.520,0
0.526,0.520,0.506,0.520,0.512,0
0.520,0.506,0.520,0.512,0.510,0
0.506,0.520,0.512,0.510,0.474,0
0.520,0.512,0.510,0.474,0.468,0
0.512,0.510,0.474,0.468,0.467,0
0.510,0.474,0.468,0.467,0.472,0
0.474,0.468,0.467,0.472,0.481,0
0.468,0.467,0.472,0.481,0.421,0
0.467,0.472,0.481,0.421,0.420,0
0.472,0.481,0.421,0.420,0.421,0
0.481,0.421,0.420,0.421,0.415,0
0.421,0.420,0.421,0.415,0.419,0
0.420,0.421,0.415,0.419,0.423,0
0.421,0.415,0.419,0.423,0.418,0
0.415,0.419,0.423,0.418,0.411,0
0.419,0.423,0.418,0.411,0.416,0
0.423,0.418,0.411,0.416,0.435,0
0.418,0.411,0.416,0.435,0.474,0
0.411,0.416,0.435,0.474,0.431,0
0.416,0.435,0.474,0.431,0.423,0
0.435,0.474,0.431,0.423,0.422,0
0.474,0.431,0.423,0.422,0.423,0
0.431,0.423,0.422,0.423,0.500,0
0.423,0.422,0.423,0.500,0.439,0
0.422,0.423,0.500,0.439,0.455,0
0.423,0.500,0.439,0.455,0.416,0
0.500,0.439,0.455,0.416,0.418,0
